ax,ay,az,gx,gy,gz,mx,my,mz
-0.945,0.38,0.001,2.59,-0.35,-0.98,-0.17,-0.347,-0.831
-0.938,0.377,0.0,4.2,-0.63,-0.98,-0.17,-0.343,-0.835
-0.934,0.366,-0.003,3.64,-1.4,-2.31,-0.165,-0.347,-0.834
-0.934,0.364,-0.006,3.22,-1.82,-2.8,-0.166,-0.346,-0.837
-0.934,0.358,-0.005,2.94,-1.89,-2.73,-0.165,-0.343,-0.835
-0.932,0.36,-0.002,3.36,-2.24,-2.1,-0.163,-0.345,-0.834
-0.933,0.362,0.0,4.06,-2.73,-1.4,-0.162,-0.345,-0.836
-0.934,0.362,-0.001,5.74,-3.36,-0.84,-0.164,-0.35,-0.834
-0.935,0.357,0.002,5.95,-3.29,-0.63,-0.17,-0.352,-0.834
-0.937,0.356,0.007,4.97,-3.57,-0.91,-0.165,-0.347,-0.84
-0.936,0.355,0.012,3.99,-3.5,-1.12,-0.168,-0.347,-0.836
-0.941,0.356,0.017,3.92,-3.64,-0.84,-0.172,-0.349,-0.84
-0.946,0.357,0.02,4.55,-3.29,-0.35,-0.169,-0.351,-0.832
-0.946,0.363,0.023,5.39,-3.22,0.21,-0.169,-0.349,-0.834
